artist,title,label,country,format,genre,styles,have,want,num_ratings,lowest_price_(USD),median price_(USD),highest_price_(USD),mean_rating,release_year
Project 1,Project 1 EP,Tam Tam Records,UK,Vinyl,Electronic,"Breakbeat,Techno,Bleep",596,451,84,2.46,12.34,24.68,4.24,1990
"Frankie ""O"" Generator",Dance To The Rhythm,DFC,Italy,Vinyl,Electronic,"Techno,House",48,94,10,1.35,4.35,9.24,4.0,1990
Ben Liebrand,I Wish,Epic,Germany,Vinyl,Electronic,House,129,12,13,0.02,1.73,3.26,3.54,1990
Heavy D. & The Boyz,"Gyrlz, They Love Me",Uptown Records,US,Vinyl,Hip Hop,RnB/Swing,521,87,38,1.09,3.0,7.0,3.79,1990
Raggafunk,Come And Get Me,Mango,US,Vinyl,Electronic,"House,Dub,Techno,Hip Hop",51,113,7,1.12,3.0,7.69,4.71,1990
Technoir,Nato,Btech,Sweden,Vinyl,Electronic,"House,Techno,Bleep",190,352,37,3.12,7.61,16.08,4.16,1990
Seduction,Heartbeat,Vendetta Records (2),US,Vinyl,Electronic,"RnB/Swing,Hip-House",861,95,76,0.39,1.41,5.38,4.03,1990
U.K. One,Yeah!,Warlock Records,US,Vinyl,Electronic,"Techno,House",149,146,18,0.79,2.79,7.61,4.17,1990
Whitney Houston,I'm Your Baby Tonight,Arista,US,CD,Electronic,"Downtempo,Disco",63,28,5,0.54,2.0,3.99,4.6,1990
The KLF,What Time Is Love? (Live At Trancentral),Wax Trax! Records,US,Vinyl,Electronic,Techno,675,277,79,2.0,6.22,15.22,4.11,1990
808 State,Cubik,Tommy Boy,US,Vinyl,Electronic,"Breaks,Techno,Electro,Bleep",1816,500,252,1.3,5.43,23.0,4.31,1990
Countzero,Silent Prayer,Ozone Recordings,UK,Vinyl,Electronic,"Acid House,Techno",324,484,56,4.0,7.8,17.46,4.29,1990
K.A.O.S.,I Can't Stop,Atmosphere Records,US,Vinyl,Electronic,"Breakbeat,Techno",414,550,87,3.74,10.43,50.0,3.93,1990
Technical Onslaught,The Calling,Allabi Records,US,Vinyl,Electronic,"Techno,Electro",461,1533,165,11.1,30.43,80.25,4.51,1990
Symbols & Instruments,Mood,Network Records,UK,Vinyl,Electronic,"Abstract,Techno,Ambient,House",406,1105,85,6.24,17.72,28.74,4.54,1990
Quadrophonia,Quadrophonia,Streetbeats,Belgium,Vinyl,Electronic,"Breakbeat,Techno",1198,419,185,1.06,4.34,8.7,4.1,1990
The Scientist,The Exorcist II (The Remix),Kickin Records,UK,Vinyl,Electronic,"Breakbeat,Techno",285,172,27,1.22,3.69,13.99,4.3,1990
MC Tunes,Primary Rhyming,ZTT,UK,Vinyl,Electronic,"Techno,Pop Rap",219,16,20,0.53,1.23,9.99,3.35,1990
Lisa Stansfield,You Can't Deny It,Arista,US,Vinyl,Electronic,"House,Downtempo",356,64,33,1.08,2.99,6.24,4.33,1990
Lewis Lovebump,Mallorca,Zazaboem,Belgium,Vinyl,Electronic,House,221,155,42,1.08,5.78,26.5,3.98,1990
C + C Music Factory,Gonna Make You Sweat,CBS,Europe,CD,Electronic,"House,Hip Hop,Euro House,Eurodance",474,60,57,0.61,2.15,6.24,3.89,1990
Atahualpa,Ultimo Imperio (The Remix),DFC,Italy,Vinyl,Electronic,Techno,314,175,48,1.08,3.26,9.11,4.17,1990
Dr. Baker,Reality,Coma Records (4),Scandinavia,Vinyl,Electronic,"Techno,Euro House,Bleep",279,164,41,1.08,3.75,10.78,3.78,1990
Terrace,Warzone,DFC,Italy,Vinyl,Electronic,Techno,70,377,27,4.89,9.78,14.13,4.11,1990
Penetration,Forced Entry,Go Bang! Records,Netherlands,Vinyl,Electronic,"Techno,Trance,House,Acid",746,685,133,2.5,10.84,30.0,4.06,1990
Rhythmatic,Frequency / Demons (Remixes),Network Records,UK,Vinyl,Electronic,"Techno,Downtempo,Bleep",318,390,46,1.09,7.4,27.17,4.0,1990
Beat In Time,Time,Low Spirit Recordings,UK,Vinyl,Electronic,"Techno,House",160,164,23,1.22,3.23,13.46,4.35,1990
Otto Rongo,Eena Ena,Holy Hole Music,Belgium,Vinyl,Electronic,"Techno,New Beat",199,93,33,0.58,4.08,9.77,3.7,1990
Inter C.P.T.,Just Feel It,Unknown,Italy,Vinyl,Electronic,Techno,162,189,27,1.07,5.43,17.17,3.78,1990
MC Tunes.,Tunes Splits The Atom (Creamatomic Rap),ZTT,UK & Europe,Vinyl,Electronic,"Techno,Pop Rap",328,46,24,0.62,2.25,6.16,3.83,1990
Major Problems,City Under Siege,Nu Groove Records,US,Vinyl,Electronic,Techno,1030,1060,183,5.43,13.52,37.49,4.14,1990
Chicco Secci Project,Music That Makes You Sweat! (Remix),New Music International,Italy,Vinyl,Electronic,"Techno,Italo House",308,110,32,0.5,2.17,8.64,4.44,1990
MC Mell'O',Open Up Your Mind (Remix),Republic Records (2),UK,Vinyl,Hip Hop,Conscious,140,38,10,0.62,2.37,18.48,4.3,1990
Paradox (2),Jailbreak / Soul Feels Free,Ronin Records,UK,Vinyl,Electronic,"Breaks,Cut-up/DJ,Hip Hop,House",818,201,100,0.94,3.49,7.0,4.38,1990
The Creeps,Ooh I Like It! (The SweMixes),WEA,Europe,Vinyl,Electronic,"House,Pop Rock",183,11,20,0.98,2.3,8.68,4.1,1990
Gabinete Caligari,La Culpa Fue Del Cha Cha Cha (Raúl Orellana Remix),EMI,Spain,Vinyl,Electronic,"House,Latin,Pop Rock",195,13,20,0.76,2.12,6.52,3.75,1990
Recall IV,Contrast,Techno Drome International,Germany,Vinyl,Electronic,"Techno,Industrial",664,769,130,5.38,16.02,32.61,4.41,1990
The Essentials (15),Tonight's The Night,R & S Records,Belgium,Vinyl,Electronic,Techno,391,248,76,1.09,6.0,11.69,3.97,1990
Der Wahre Manni,Manta ٭Der Turbo Tanzdielen-Mix ,Polydor,Germany,Vinyl,Electronic,Techno,20,8,1,3.25,3.48,4.98,3.0,1990
Unique 3,Rhythm Takes Control (M602 Remix),10 Records,UK,Vinyl,Electronic,"House,Bleep,Techno",307,123,28,0.99,2.47,6.17,3.89,1990
Renegade Soundwave,Probably A Robbery... (The Remixes),Mute,UK,Vinyl,Electronic,"Breakbeat,Leftfield,Techno,Electro",1249,226,118,1.22,3.69,10.0,4.19,1990
Open Mind,The Trance,Easy Street Records,US,Vinyl,Electronic,Techno,279,905,102,8.89,32.4,54.35,4.39,1990
Equation,The Answer,Strictly Underground Records,UK,Vinyl,Electronic,Techno,507,581,74,2.72,10.68,27.17,4.27,1990
Techno Grooves,Mach 1,Stealth Records,Netherlands,Vinyl,Electronic,Techno,472,375,71,2.16,6.12,21.74,3.94,1990
Turntable Hype,I'll Bass You / Turntable Hype,Go Bang! Records,Netherlands,Vinyl,Electronic,"House,Techno",986,545,173,2.47,7.34,31.41,4.19,1990
The Holy Ghost Inc.,Up-An'-Atom,Holy Ghost Inc,UK,Vinyl,Electronic,"Breakbeat,Techno",314,389,62,1.84,7.68,21.74,3.95,1990
101,Just As Long As I Got You (House Mix),"Taboo Music, S.A.",Spain,Vinyl,Electronic,"House,New Beat",38,61,10,2.07,5.41,21.73,3.7,1990
Rhythm Masters (4),Virgin Eyes,Nu Groove Records,US,Vinyl,Electronic,"House,Deep House",385,216,64,1.77,3.81,10.87,3.92,1990
MC's Logik,Peace & Unity,High Fashion Music,Netherlands,Vinyl,Electronic,"Breaks,Hip Hop,Hip-House",16,21,3,3.25,3.26,4.34,3.67,1990
Chipie (3),Let The Drums Roll,Sura Records,UK,Vinyl,Electronic,"Breakbeat,Techno,Deep House",24,62,1,2.41,6.17,27.17,3.0,1990
Ravebusters,Powerplant,Dance Opera,Belgium,Vinyl,Electronic,Techno,10,44,4,12.5,12.5,12.5,4.5,1990
Energise,Report To The Dancefloor,Network Records,UK,Vinyl,Electronic,"House,Techno,Electro,Bleep",640,446,86,1.69,5.5,16.3,4.12,1990
Catch (2),Free (C'Mon),FFRR,UK,Vinyl,Electronic,"House,Techno,Bleep",529,160,60,1.09,3.25,10.0,4.07,1990
Various,Techno Clubmix III,ZYX Records,Germany,Vinyl,Electronic,Techno,255,106,49,1.09,3.9,8.82,3.8,1990
Atahualpa,La Furia Y El Condor,ZYX Records,Germany,Vinyl,Electronic,Techno,165,89,28,1.09,3.26,12.0,4.29,1990
Genaside II,Death Of The Kamikazee,Jumpin' & Pumpin',UK,Vinyl,Electronic,"Breakbeat,Techno",707,353,97,1.86,6.09,14.99,4.25,1990
Joe Inferno,Non Chalance,Out,Italy,Vinyl,Electronic,"Techno,Euro House",93,89,20,1.09,3.9,9.47,3.8,1990
2 For Joy,In A State,Mercury,UK & Europe,Vinyl,Electronic,"House,Techno,Bleep",615,356,105,1.54,4.93,12.35,4.22,1990
D-Shake,Yaaaaaaaaaah (Freestyle Club Mix) / Techno Trance (Paradise Is Now),Go Bang! Records,Netherlands,Vinyl,Electronic,Techno,1684,1057,339,2.72,10.32,22.22,4.53,1990
Turntable Overload,T.T.O.,Made On Earth,UK,Vinyl,Electronic,"Techno,Bleep",329,274,53,1.99,4.68,7.3,4.13,1990
Pump Up To Rhythm,Push It,N.B.S. Records,Belgium,Vinyl,Electronic,"Euro House,Techno",107,105,15,2.0,4.35,10.38,3.93,1990
Dirty Mind,The Killer,Italian Style Production,Italy,Vinyl,Electronic,Techno,602,267,107,1.05,3.47,8.75,3.87,1990
Random Access (3),Interceptor,Logic Records,Germany,Vinyl,Electronic,"Techno,Industrial",170,184,39,1.62,4.59,27.07,3.69,1990
80 Aum,Ignition,80 Aum Records,Netherlands,Vinyl,Electronic,Techno,226,146,55,1.62,3.26,10.03,3.76,1990
Terrace,916 Buena Avenue,Djax-Up-Beats,Netherlands,Vinyl,Electronic,Techno,695,1057,149,4.34,16.1,28.8,4.18,1990
Bassix (4),Close Encounters,Champion,UK,Vinyl,Electronic,"Acid,Breakbeat,Techno,Bleep",459,241,67,0.62,3.88,9.94,4.21,1990
Modular Expansion,Unit 1,Music Man Records,Belgium,Vinyl,Electronic,"Techno,Acid",1172,1070,233,4.29,12.65,32.76,4.33,1990
"Michael ""Kidd"" Gomez",Rhythm & Samples Vol. 3 - The Underworld Of House E.P.,More Music Records,US,Vinyl,Electronic,"House,Deep House,Techno",172,349,28,4.94,11.42,21.74,4.57,1990
D.A.N.,Yramid / Elettronic Jungle,Time Out Records,Italy,Vinyl,Electronic,Techno,91,139,22,0.57,3.91,13.04,3.55,1990
Interactive,The Techno Wave,Dance Street,Germany,Vinyl,Electronic,"Techno,New Beat",552,676,122,3.99,13.04,21.68,4.36,1990
Neverland,Mato Grosso,Dance And Waves,Italy,Vinyl,Electronic,Techno,345,263,66,0.86,4.98,23.46,4.26,1990
Space Opera,Space 3001,R & S Records,Belgium,Vinyl,Electronic,Techno,49,86,10,1.09,6.79,18.18,4.3,1990
808 State,The Extended Pleasure Of Dance EP,ZTT,UK,Vinyl,Electronic,"Techno,House",919,124,62,0.62,2.96,11.04,4.08,1990
If?,Saturdays Angels (Remix),MCA Records,UK,Vinyl,Electronic,House,106,38,12,0.49,1.67,4.95,4.08,1990
Various,More Than A State Of Mind,Restless Records,Europe,CD,Electronic,"Alternative Rock,Punk,Avantgarde,New Wave,Rockabilly,Hardcore",69,6,3,1.09,4.61,7.61,3.67,1990
Genaside II,The Alchemist / Death Of The Kamikazee,Jumpin' & Pumpin',UK,Vinyl,Electronic,"Breakbeat,Techno",731,179,98,1.1,4.28,10.0,3.91,1990
Surburban Knight,The Art Of Stalking,R & S Records,Belgium,Vinyl,Electronic,Techno,348,911,90,10.33,21.41,36.96,4.63,1990
Scrot,Teufelsrhythmus (Das Märchen Vom Bösen),ZYX Records,Germany,Vinyl,Electronic,Techno,156,183,42,3.26,8.7,26.09,4.17,1990
Digital Domain (5),Star Trek,ZYX Records,Germany,Vinyl,Electronic,Techno,72,126,15,1.63,4.27,21.74,4.53,1990
Infamix,Hypnotic FX,Industrial Music,UK,Vinyl,Electronic,"Techno,Acid,Bleep",82,359,18,0.94,16.85,46.25,3.72,1990
Adamski,Killer,WEA Records,Greece,Vinyl,Electronic,"House,Techno",171,140,9,1.09,5.98,21.68,4.0,1990
New Fast Automatic Daffodils,Big,Playtime Records (6),UK,Vinyl,Electronic,"Dub,Techno,Indie Rock",741,278,55,3.25,12.5,21.25,4.16,1990
Nightmares On Wax,Aftermath / I'm For Real,Warp Records,UK,Vinyl,Electronic,Techno,832,637,71,4.99,8.75,23.74,4.49,1990
State Of The Rhythm,Experience / Kennedy,Contagious Records (2),UK,Vinyl,Electronic,"House,Techno",135,100,30,0.98,4.93,7.41,4.23,1990
Various,Trance Dance EP,Profile Records,UK,Vinyl,Electronic,Techno,76,101,11,0.6,4.94,21.99,3.82,1990
Lloyd Owes Me A Packet,The Pounder,Jelly Jam Records,UK,Vinyl,Electronic,Techno,406,385,95,2.17,7.41,21.74,4.06,1990
Demonik,Labyrinthe,Rham!,UK,Vinyl,Electronic,"Techno,Bleep",30,208,3,18.51,24.68,37.04,3.67,1990
Mel & Kim,Megamix: Ninety!,Blow Up,Germany,CD,Electronic,"Euro House,Synth-pop",100,34,5,9.78,17.12,32.6,4.6,1990
The Project (3),Kick The House,R & S Records,Belgium,Vinyl,Electronic,Techno,566,272,62,1.0,4.4,15.21,4.26,1990
Eon,Spice,Vinyl Solution,UK,Vinyl,Electronic,"Techno,Bleep",2757,1266,430,3.75,7.49,24.94,4.35,1990
Tech Trax Inc.,Tech Trax Inc.,Nu Groove Records,US,Vinyl,Electronic,"Techno,Deep House",673,947,134,4.95,11.68,31.24,4.46,1990
Techno Beat,Are You Ready,Vrs,Italy,Vinyl,Electronic,Techno,160,58,35,0.75,2.75,7.86,3.86,1990
Cartouche,Feel The Groove,The Brothers Organisation,UK,Vinyl,Electronic,"House,Techno",567,464,87,2.64,6.25,17.5,4.37,1990
Kate B,Free (Remix),Music Man Records,Belgium,Vinyl,Electronic,"Techno,House",181,102,34,0.82,3.48,9.78,4.15,1990
The KLF,What Time Is Love?,DFC,Italy,Vinyl,Electronic,"House,Techno",36,204,3,3.26,6.52,8.7,4.33,1990
The KLF,What Time Is Love? (Live At Trancentral),KLF Communications,UK,Vinyl,Electronic,"Leftfield,House,Techno",526,160,14,3.7,6.79,16.04,4.5,1990
MC Hughie Babe,Unarmed And Dangerous,Max Music,Spain,Vinyl,Electronic,"Hip-House,House,Techno",34,49,4,1.09,6.52,10.82,2.75,1990
808 State,Pacific,Tommy Boy,US,Vinyl,Electronic,Techno,1196,938,209,2.99,12.0,36.0,4.56,1990
Sugar-N-Spice,Love Me Right,Express Records,US,Vinyl,Electronic,"Techno,Deep House",90,94,9,0.33,3.38,8.8,3.56,1990
Holy Noise,Father Forgive Them,Hithouse Records,Belgium,Vinyl,Electronic,"Breakbeat,Techno",775,499,154,2.49,6.46,16.29,4.1,1990
Bizz Nizz,Don't Miss The Partyline,Spitfire Music,Spain,Vinyl,Electronic,"Acid House,Techno",284,96,29,1.09,3.26,8.5,3.93,1990
The Jets Orkhestra,Aaja Re Aaja,Garage Groove Recording Corporation,UK,Vinyl,Electronic,"Bhangra,Techno",34,318,22,1.25,74.99,187.5,4.95,1990
Aftershock,"She Loves Me, She Loves Me Not",Virgin,US,Vinyl,Electronic,"House,Hip Hop",66,11,8,1.09,1.63,5.99,2.88,1990
Various,Peter's Groove,JEP Records,Belgium,Vinyl,Electronic,"Techno,House",139,271,31,1.63,6.52,16.2,4.23,1990
Dream Frequency,"Love, Peace And Harmony",City Beat,UK,Vinyl,Electronic,"House,Downtempo,Ambient,Techno,Bleep",561,267,80,1.08,4.2,15.22,4.23,1990
Mind Of Kane,Out Of Control,Déja Vu Recordings,UK,Vinyl,Electronic,"Techno,Bleep",409,723,82,3.75,15.96,50.0,3.99,1990
N-Joi,Music From A State Of Mind,Deconstruction,Germany,Vinyl,Electronic,"House,Techno,Bleep",65,108,3,3.26,5.43,12.84,4.67,1990
Der Böse Mann,Kommt Mit Mir,TELDEC,Germany,Vinyl,Electronic,Techno,213,170,42,1.08,4.67,10.86,3.57,1990
Soggetto,OK Radio,Italian Style Production,Italy,Vinyl,Electronic,"Euro House,Techno",52,36,12,1.09,3.8,8.7,4.42,1990
B Master J,No One Can Do It Better,Italian Style Production,Italy,Vinyl,Electronic,"Techno,Italo House",176,130,46,2.12,4.32,8.79,4.24,1990
Eden's Paradise,The Dance (Revisited),Deconstruction,UK,Vinyl,Electronic,"House,Techno",360,99,31,0.56,2.2,9.86,3.94,1990
Technomania,Let The Energy Flow,Not On Label,UK,Vinyl,Electronic,"House,Techno",169,65,32,0.62,3.08,6.52,4.0,1990
U.K. 1,Yeah! (Turn On The Light),Rumour Records,UK,Vinyl,Electronic,"House,Techno",79,101,13,1.12,3.85,9.88,4.31,1990
Liaisons D,Sirenas,USA Import Music,Belgium,Vinyl,Electronic,Techno,630,346,136,2.05,5.76,17.99,4.51,1990
Nuevo Ritmo,Simba Baila,Target Records (3),Belgium,Vinyl,Electronic,Techno,50,37,7,1.08,3.16,8.68,3.71,1990
Ani-Roy,Tilt,Bantu,UK,Vinyl,Electronic,"Acid,Experimental,House,Techno",20,173,9,12.33,26.3,61.73,4.56,1990
C & M Connection,Another Night,Blue Chip,UK,Vinyl,Electronic,"House,Techno,Electro,Bleep",169,780,63,8.0,21.74,61.73,4.4,1990
Landslide (2),Tragedy,Kold Sweat,UK,Vinyl,Electronic,"Breakbeat,Techno,Hip Hop",156,246,28,3.09,8.64,18.52,4.18,1990
M.A. Trag,Hard Passion,Unknown,Italy,Vinyl,Electronic,"House,Breaks,Techno",9,64,1,9.78,10.87,10.87,3.0,1990
Atahualpa,La Furia Y El Condor,DFC,Italy,Vinyl,Electronic,Techno,495,185,82,0.54,3.14,10.76,3.98,1990
Psychic TV,I.C. Water,Temple Records,UK,Vinyl,Electronic,"Acid House,Techno,New Beat,Breaks",446,348,58,14.6,25.0,54.35,4.14,1990
Bizz Nizz,Get Into Trance,Spitfire Music,Spain,Vinyl,Electronic,Techno,104,50,13,1.96,3.26,7.55,4.31,1990
Wired (3),"New York, New York",Fourth Floor Records,US,Vinyl,Electronic,Techno,350,324,62,1.63,7.7,30.86,4.05,1990
Test Pressing (2),Calvo Sotelo,Max Music,Spain,Vinyl,Electronic,"House,Techno",67,60,19,1.96,6.52,27.17,4.68,1990
The Authentic 1,Sub Hurts / Sweet Thoughts,Wax Factory Productions,UK,Vinyl,Electronic,"Techno,Deep House,Bleep",162,1292,95,21.43,93.82,271.73,4.38,1990
Bass-O-Matic,In The Realm Of The Senses,Virgin,UK,Vinyl,Electronic,"Acid House,Techno",581,158,56,0.98,2.17,7.4,4.23,1990
Atahualpa,Ultimo Imperio (Remix),Vogue,France,Vinyl,Electronic,Techno,30,93,6,1.34,5.49,10.87,4.67,1990
Reese,You're Mine,Big Life,Netherlands,Vinyl,Electronic,"House,Techno,Hip-House",228,136,40,1.17,3.26,9.78,4.1,1990
Orbital,Omen,FFRR,UK,Vinyl,Electronic,"Techno,Ambient,Bleep",179,229,32,0.62,6.17,20.11,4.09,1990
Pharao (6),XK /  ZK,Out,Italy,Vinyl,Electronic,Techno,43,121,12,2.66,6.34,26.99,3.75,1990
Hi-Ryze,Hi-Ryze EP,Brainiak Records,UK,Vinyl,Electronic,"Techno,Bleep",310,1339,147,18.74,39.13,152.16,4.52,1990
D-Shake,Techno Trance (Remix),Go Bang! Records,Netherlands,Vinyl,Electronic,Techno,315,264,58,2.17,5.43,13.4,4.0,1990
Adamski,Killeremix,MCA Records,UK,Vinyl,Electronic,"Breakbeat,Techno,House,Acid House",1413,227,129,0.54,2.49,8.75,4.04,1990
Simon Harris,Don't Stop The Music,Living Beat Records,UK,Vinyl,Electronic,House,278,36,31,0.1,1.43,5.9,3.84,1990
Alisha,Bounce Back,Polygram,Germany,Vinyl,Electronic,"Freestyle,House,Techno,Synth-pop",43,29,10,1.09,3.23,6.45,3.7,1990
Bit-Max,Dig-It,On The Beat,France,Vinyl,Electronic,"Italo House,Techno",47,41,8,2.17,3.26,11.84,4.38,1990
Eurythmics,Angel,RCA,Spain,Vinyl,Electronic,"Breakbeat,Techno,Synth-pop",12,33,2,4.35,5.43,6.52,4.0,1990
Wee Papa Girls,The Bump,Jive,US,Vinyl,Electronic,"House,Breaks,Hip-House",195,82,29,0.92,3.32,10.0,3.83,1990
Mental Mayhem,Where Are They Hiding / Joey's Riot,Atmosphere Records,US,Vinyl,Electronic,"Techno,Bleep",845,2256,276,12.5,52.45,112.5,4.5,1990
Commanding Language,Einsamkeit,Abfahrt Records,Germany,Vinyl,Electronic,Techno,81,421,28,3.8,11.61,81.52,4.21,1990
U.K. 1 (One),Yeah! Turn On The Light (Warlock Remix),Global Satellite,Germany,Vinyl,Electronic,"Techno,Synth-pop",79,188,10,2.17,10.45,23.91,3.9,1990
St. George's School Choir,Talk About Liberty,Mighty Quinn Records,Italy,Vinyl,Electronic,Techno,28,49,4,32.61,32.61,32.61,2.75,1990
F. U. S. E.,Approach & Identify,Plus 8 Records,Canada,Vinyl,Electronic,"Techno,Bleep",58,538,16,12.95,35.0,104.94,4.5,1990
Phuture Assasins,I Like Techno,Boogie Times Records (2),UK,Vinyl,Electronic,"Breakbeat,Hardcore,Bleep,Techno",491,772,106,6.17,17.77,40.73,4.14,1990
Sweet Exorcist,Testone,Warp Records,UK,Vinyl,Electronic,"House,Techno,Bleep",1996,2147,314,10.87,20.07,28.26,4.31,1990
LFO (2),Sonic Attack,Fast Forward Records,UK,Vinyl,Electronic,"Techno,Bleep",322,503,42,6.24,12.5,22.83,3.86,1990
Hashim,Al-Naafiysh (The Soul) (1990 Remix),Injection Disco Dance Label,Netherlands,Vinyl,Electronic,"Breakbeat,Electro,Techno",327,591,61,4.35,7.61,22.84,4.48,1990
Mr. Lee,Pump That Body,Jive,US,Vinyl,Electronic,"Hip-House,House",975,172,99,0.82,2.58,5.43,4.01,1990
Soul II Soul,A Dreams A Dream,10 Records,Europe,Vinyl,Electronic,"RnB/Swing,House",810,51,83,0.23,2.15,5.41,4.14,1990
Digital Distortion,Certain State Of Mind,Atmosphere Records,US,Vinyl,Electronic,"Breakbeat,Bleep,Techno",551,741,117,5.0,9.68,25.0,4.1,1990
Mory Kanté,Bankiero (Remix By Mark Saunders),Barclay,France,Vinyl,Electronic,Techno,44,30,4,2.05,3.26,4.55,4.25,1990
G.T.O.,Pure (Remix),Go Bang! Records,Netherlands,Vinyl,Electronic,Techno,525,402,78,2.0,5.34,27.17,4.35,1990
Renegade Soundwave,Probably A Robbery... The Remixes,Virgin,France,Vinyl,Electronic,"Breakbeat,Leftfield,Techno,Electro",6,53,2,5.43,5.43,5.43,5.0,1990
Orbital,Chime,FFRR,UK,Vinyl,Electronic,Techno,2477,1800,390,6.24,21.08,38.04,4.65,1990
CXX,The Comfort Of Strangers,Plashet Records,UK,Vinyl,Electronic,"Techno,Tribal House,Bleep",109,803,65,22.5,116.85,217.38,4.57,1990
Break The Limits,Break The Limits Part I,Break The Limits,UK,Vinyl,Electronic,"Breakbeat,Techno,Bleep",557,1401,159,3.26,18.52,34.57,4.41,1990
Beltram,Energy Flash,Transmat,US,Vinyl,Electronic,Techno,1246,2445,403,20.65,43.75,73.91,4.66,1990
Lhasa,The Attic,Music Man Records,Belgium,Vinyl,Electronic,"Techno,Bleep,New Beat",760,2307,256,21.74,33.63,74.99,4.6,1990
The Man With No Name,Way Out West,Spiral Cut,UK,Vinyl,Electronic,Techno,126,194,21,2.46,5.43,12.35,3.52,1990
C-Concept,Why Did You Do It (Frank De Wulf Remix),Mikki House,Belgium,Vinyl,Electronic,"Techno,House",281,477,76,6.03,23.36,43.47,4.45,1990
System 7,Sunburst (Flutter Mix),10 Records,UK,Vinyl,Electronic,"Abstract,Techno,Breaks",287,163,30,1.08,3.45,14.02,3.8,1990
Prince,Graffiti Bridge,Paisley Park,US,CD,Electronic,"Synth-pop,Funk",139,61,6,1.09,2.62,16.85,4.67,1990
Beat In Time,The Real Time / Opera One,Low Spirit Recordings,Germany,Vinyl,Electronic,"House,Techno",219,127,42,1.08,4.34,8.7,4.29,1990
Dirty Mind,The Dream,Italian Style Production,Italy,Vinyl,Electronic,"House,Techno",233,128,45,1.09,3.37,8.7,3.84,1990
Nexus 21,Logical Progression,R & S Records,Belgium,Vinyl,Electronic,Techno,83,222,12,3.26,8.7,20.0,4.08,1990
LFO,LFO,Warp Records,UK,Vinyl,Electronic,"Techno,Bleep",1819,1762,231,5.43,18.66,32.5,4.69,1990
States Of Mind,Elements Of Tone,Plus 8 Records,Canada,Vinyl,Electronic,"Techno,Acid,Bleep",893,981,170,4.94,15.52,54.35,4.15,1990
Tekno Too,Feeel The Power,D-Zone Records,UK,Vinyl,Electronic,"Breakbeat,Techno,Experimental,Bleep",50,100,7,0.93,5.54,10.87,3.14,1990
The KLF,3 A.M. Eternal (Live At The S.S.L.),Coma Records (4),Scandinavia,Vinyl,Electronic,Techno,636,178,51,1.09,4.91,21.73,4.18,1990
The Rhythm Section,Generation,Dance Records Attack,Belgium,Vinyl,Electronic,"New Beat,Techno,Acid House",279,362,56,2.15,5.47,14.99,4.09,1990
Nitzer Ebb,Fun To Be Had (Getting Closer Mixes),Mute,Germany,Vinyl,Electronic,"Techno,Electro,Industrial",7,25,2,31.09,31.09,31.09,4.0,1990
The Braxtons,Good Life,Arista,US,Vinyl,Hip Hop,RnB/Swing,107,59,5,0.36,2.0,10.87,3.6,1990
Fantasy U•F•O,Fantasy (Includes Original & Remix Versions),XL Recordings,UK,Vinyl,Electronic,"Techno,Bleep",1679,759,223,1.23,6.4,16.67,4.2,1990
Cubic 22,Rave The Reflex,Big Time International,Belgium,Vinyl,Electronic,"Techno,House,Hard Beat",406,217,63,0.53,5.11,8.7,4.05,1990
Basex,U-R-SELF-GO,City Limits,US,Vinyl,Electronic,"Techno,House",30,101,5,3.79,7.61,10.87,4.6,1990
P.F.,Brain,Italian Style Production,Italy,Vinyl,Electronic,"Techno,House",212,161,40,2.5,5.43,8.75,3.83,1990
Infamix,Hypnotic FX,Industrial Music,UK,Vinyl,Electronic,"Techno,Acid,Bleep",243,806,46,9.38,24.99,49.99,4.11,1990
Robotiko Rejekto,Injection (Robotiko Part 2),Techno Drome International,Germany,Vinyl,Electronic,Techno,398,501,77,4.94,14.42,39.24,4.21,1990
Reel By Real,Aftermath (Remix),10 Records,UK,Vinyl,Electronic,"Techno,Acid",424,284,77,1.96,3.7,15.41,4.12,1990
Mental Cube,Chile Of The Bass Generation,Debut,UK,Vinyl,Electronic,"Breakbeat,Techno,Bleep",79,428,30,10.48,21.3,37.04,4.43,1990
The Prince And The Wizard,Untitled,City Limits,US,Vinyl,Electronic,"Breakbeat,House,Techno",391,1082,112,14.52,29.13,49.38,4.45,1990
Teutronix,We Work,Meal Power,Italy,Vinyl,Electronic,"Techno,House,Hip-House",28,45,12,1.61,6.52,19.57,3.25,1990
Praga Khan,Out Of Control,Beat Box (4),Belgium,Vinyl,Electronic,"Techno,House,New Beat",436,276,90,1.41,5.43,16.3,3.91,1990
Energy 747,Energy 747,The Big M,Italy,Vinyl,Electronic,"House,Techno",96,66,11,0.54,3.26,8.7,3.82,1990
Dirty Mind,The Killer (Remix),Italian Style Production,Italy,Vinyl,Electronic,Techno,281,135,58,1.13,4.32,12.0,3.76,1990
Psychick Warriors Ov Gaia,Exit 23 (Ritual Dance Music),KK Records,Belgium,Vinyl,Electronic,"Tribal,Techno",608,538,100,4.12,10.86,23.27,4.35,1990
